transaction_id,user_id,amount,transaction_type,merchant_category,country,hour,device_risk_score,ip_risk_score,is_fraud,risk_level
3341,866,44.24,ATM,ELECTRONICS,United States,6,0.284,0.068,0,Low Risk
3342,231,87.39,ONLINE,CLOTHING,France,12,0.07,0.079,0,Low Risk
3343,327,93.45,ONLINE,CLOTHING,United Kingdom,7,0.118,0.261,0,Low Risk
3344,442,1,ONLINE,TRAVEL,United Kingdom,9,0.103,0.223,0,Low Risk
3345,51,90.17,ATM,TRAVEL,United Kingdom,7,0.046,0.152,0,Low Risk
3346,885,136.16,POS,ELECTRONICS,France,21,0.007,0.095,0,Low Risk
3347,942,93.12,ATM,CLOTHING,France,9,0.279,0.238,0,Low Risk
3348,375,112.72,ATM,CLOTHING,France,15,0.222,0.169,0,Low Risk
3349,262,124.23,ONLINE,TRAVEL,Turkey,15,0.006,0.099,0,Low Risk
3350,266,82.87,ATM,CLOTHING,France,8,0.206,0.094,0,Low Risk
3351,358,136.54,QR,TRAVEL,Germany,14,0.039,0.137,0,Low Risk
3352,316,172.87,ATM,GROCERY,Turkey,12,0.217,0.285,0,Low Risk
3353,323,23.81,ONLINE,CLOTHING,Germany,13,0.152,0.193,0,Low Risk
3354,920,82.76,ONLINE,FOOD,United Kingdom,23,0.293,0.204,0,Low Risk
3355,907,216.48,ATM,ELECTRONICS,United States,9,0.13,0.116,0,Low Risk
3356,665,108.53,QR,TRAVEL,United Kingdom,10,0.225,0.293,0,Low Risk
3357,869,98.26,QR,CLOTHING,France,21,0.012,0.122,0,Low Risk
3358,877,87.1,ONLINE,CLOTHING,United States,23,0.281,0.004,0,Low Risk
3359,651,163.72,QR,TRAVEL,United Kingdom,11,0.169,0.24,0,Low Risk
3360,938,53.05,QR,FOOD,Turkey,17,0.094,0.154,0,Low Risk
3361,562,146.31,POS,CLOTHING,France,10,0.038,0.045,0,Low Risk
3362,628,86.16,POS,GROCERY,United Kingdom,18,0.192,0.007,0,Low Risk
3363,420,62.51,QR,ELECTRONICS,United States,18,0.224,0.298,0,Low Risk
3364,45,88.44,QR,TRAVEL,Germany,9,0.026,0.194,0,Low Risk
3365,820,97.68,POS,CLOTHING,United Kingdom,16,0.049,0.14,0,Low Risk
3366,599,75.11,POS,ELECTRONICS,Turkey,11,0.116,0.1,0,Low Risk
3367,719,155.64,POS,TRAVEL,United States,14,0.256,0.022,0,Low Risk
3368,888,62.9,ONLINE,TRAVEL,United Kingdom,12,0.295,0.194,0,Low Risk
3369,268,107,ONLINE,TRAVEL,Germany,17,0.224,0.111,0,Low Risk
3370,600,126.87,POS,FOOD,France,15,0.002,0.297,0,Low Risk
3371,380,106.49,POS,GROCERY,France,8,0.271,0.033,0,Low Risk
3372,117,138.61,POS,TRAVEL,France,12,0.008,0.074,0,Low Risk
3373,565,78.32,ONLINE,FOOD,United States,15,0.269,0.121,0,Low Risk
3374,952,131.13,ONLINE,TRAVEL,Germany,6,0.123,0.239,0,Low Risk
3375,115,132.61,QR,TRAVEL,Germany,17,0.223,0.233,0,Low Risk
3376,629,148.41,ATM,FOOD,United Kingdom,6,0.026,0.073,0,Low Risk
3377,259,5.72,QR,GROCERY,France,18,0.049,0.108,0,Low Risk
3378,74,125.45,ATM,ELECTRONICS,United States,12,0.135,0.018,0,Low Risk
3379,479,145.06,ATM,CLOTHING,France,23,0.012,0.114,0,Low Risk
3380,304,79.43,ATM,TRAVEL,France,13,0.117,0.05,0,Low Risk
3381,6,72.61,QR,GROCERY,United Kingdom,11,0.226,0.276,0,Low Risk
3382,365,64.93,ONLINE,CLOTHING,United Kingdom,20,0.196,0.242,0,Low Risk
3383,633,48.4,ONLINE,TRAVEL,United Kingdom,23,0.106,0.05,0,Low Risk
3384,522,133.29,ONLINE,CLOTHING,Turkey,9,0.003,0.147,0,Low Risk
3385,347,214.1,ONLINE,FOOD,Turkey,17,0.081,0.287,0,Low Risk
3386,437,72.2,QR,GROCERY,United States,13,0.233,0.123,0,Low Risk
3387,214,76.67,POS,GROCERY,United States,10,0.102,0.134,0,Low Risk
3388,428,100.77,ATM,ELECTRONICS,United Kingdom,7,0.113,0.102,0,Low Risk
3389,790,19.9,ONLINE,ELECTRONICS,Germany,23,0.022,0.148,0,Low Risk
3390,497,65.22,ONLINE,CLOTHING,United States,9,0.181,0.179,0,Low Risk
3391,539,97.15,QR,FOOD,Turkey,13,0.187,0.027,0,Low Risk
3392,746,55.3,ATM,CLOTHING,Turkey,6,0.129,0.028,0,Low Risk
3393,366,159.87,ONLINE,TRAVEL,France,17,0.228,0.231,0,Low Risk
3394,312,35.31,POS,GROCERY,United Kingdom,11,0.263,0.295,0,Low Risk
3395,537,145.05,ONLINE,CLOTHING,Germany,12,0.225,0.147,0,Low Risk
3396,920,173.43,ATM,CLOTHING,United Kingdom,16,0.163,0.258,0,Low Risk
3397,53,119.09,POS,GROCERY,Turkey,14,0.281,0.261,0,Low Risk
3398,540,93.13,QR,GROCERY,Germany,13,0.115,0.111,0,Low Risk
3399,466,112.31,POS,ELECTRONICS,United States,22,0.196,0.099,0,Low Risk
3400,864,77.97,ATM,ELECTRONICS,France,16,0.173,0.219,0,Low Risk
3401,163,1,ATM,GROCERY,Turkey,21,0.252,0.273,0,Low Risk
3402,781,51.04,POS,CLOTHING,France,14,0.15,0.256,0,Low Risk
3403,333,99.44,ONLINE,TRAVEL,United Kingdom,17,0.166,0.096,0,Low Risk
3404,546,52.97,ATM,CLOTHING,Germany,9,0.136,0.107,0,Low Risk
3405,797,79.34,POS,TRAVEL,United Kingdom,8,0.042,0.221,0,Low Risk
3406,347,123.96,ATM,GROCERY,France,17,0.266,0.095,0,Low Risk
3407,272,107.25,ONLINE,TRAVEL,Turkey,23,0.259,0.256,0,Low Risk
3408,962,152.92,ONLINE,ELECTRONICS,France,9,0.211,0.153,0,Low Risk
3409,719,114.71,POS,GROCERY,Turkey,21,0.104,0.088,0,Low Risk
3410,749,117.65,QR,FOOD,France,12,0.107,0.086,0,Low Risk
3411,413,64.39,QR,TRAVEL,United Kingdom,15,0.011,0.235,0,Low Risk
3412,499,33.44,ONLINE,TRAVEL,France,6,0.023,0.037,0,Low Risk
3413,92,79.35,QR,FOOD,United States,19,0.154,0.28,0,Low Risk
3414,684,63.64,ONLINE,FOOD,United Kingdom,23,0.015,0.124,0,Low Risk
3415,78,91.66,QR,GROCERY,France,6,0.03,0.253,0,Low Risk
3416,621,46.7,ONLINE,CLOTHING,France,12,0.075,0.238,0,Low Risk
3417,216,142.12,ATM,FOOD,Germany,23,0.112,0.234,0,Low Risk
3418,946,63.46,POS,TRAVEL,United Kingdom,22,0.147,0.202,0,Low Risk
3419,357,81.81,POS,FOOD,Germany,16,0.097,0.15,0,Low Risk
3420,617,98.99,QR,GROCERY,United Kingdom,7,0.282,0.117,0,Low Risk
3421,506,156.16,POS,GROCERY,Turkey,13,0.285,0.174,0,Low Risk
3422,558,187.93,QR,TRAVEL,United Kingdom,10,0.017,0.158,0,Low Risk
3423,180,191.37,ONLINE,TRAVEL,United Kingdom,9,0.296,0.105,0,Low Risk
3424,575,35.91,ATM,TRAVEL,France,8,0.052,0.148,0,Low Risk
3425,245,81.34,POS,CLOTHING,United States,16,0.099,0.11,0,Low Risk
3426,243,71.83,ATM,TRAVEL,United Kingdom,20,0.251,0.197,0,Low Risk
3427,505,118.52,POS,GROCERY,Germany,12,0.206,0.251,0,Low Risk
3428,421,115.46,ONLINE,GROCERY,United States,8,0.017,0.236,0,Low Risk
3429,319,70.85,POS,FOOD,United Kingdom,22,0.232,0.102,0,Low Risk
3430,86,66.9,POS,TRAVEL,United States,22,0.199,0.153,0,Low Risk
3431,216,50.13,ONLINE,CLOTHING,Turkey,16,0.285,0.003,0,Low Risk
3432,489,1,QR,ELECTRONICS,United States,23,0.273,0.261,0,Low Risk
3433,518,35.09,QR,FOOD,Turkey,11,0.293,0.074,0,Low Risk
3434,277,143.34,ONLINE,CLOTHING,United States,19,0.136,0.132,0,Low Risk
3435,848,173.24,QR,TRAVEL,United States,10,0.212,0.046,0,Low Risk
3436,721,167.39,POS,CLOTHING,Germany,20,0.289,0.203,0,Low Risk
3437,168,145.46,ATM,ELECTRONICS,Germany,7,0.001,0.164,0,Low Risk
3438,329,49.4,ONLINE,CLOTHING,France,20,0.237,0.109,0,Low Risk
3439,649,40.94,POS,ELECTRONICS,United States,14,0.016,0.161,0,Low Risk
3440,440,9.45,ONLINE,ELECTRONICS,Turkey,10,0.3,0.051,0,Low Risk
3441,390,70.84,ATM,ELECTRONICS,United States,7,0.004,0.233,0,Low Risk
3442,495,104.36,POS,CLOTHING,United Kingdom,6,0.166,0.08,0,Low Risk
3443,380,49.61,POS,TRAVEL,Turkey,8,0.156,0.185,0,Low Risk
3444,305,121.55,ATM,GROCERY,United Kingdom,10,0.091,0.27,0,Low Risk
3445,741,132.59,ATM,GROCERY,France,21,0.22,0.012,0,Low Risk
3446,986,76.28,QR,CLOTHING,United Kingdom,11,0.077,0.116,0,Low Risk
3447,819,33,POS,TRAVEL,France,13,0.087,0.04,0,Low Risk
3448,672,169.05,ATM,GROCERY,France,8,0.054,0.273,0,Low Risk
3449,512,101.76,ATM,ELECTRONICS,France,17,0.214,0.108,0,Low Risk
3450,747,197.06,POS,CLOTHING,United Kingdom,6,0.051,0.064,0,Low Risk
3451,948,104.62,QR,CLOTHING,France,19,0.269,0.203,0,Low Risk
3452,187,108.11,ONLINE,FOOD,France,16,0.086,0.163,0,Low Risk
3453,929,51.78,QR,FOOD,Germany,12,0.156,0.245,0,Low Risk
3454,515,78.82,ATM,FOOD,United States,9,0.143,0.226,0,Low Risk
3455,912,22.06,ONLINE,TRAVEL,France,11,0.211,0.292,0,Low Risk
3456,643,32.82,ONLINE,CLOTHING,Turkey,19,0.07,0.027,0,Low Risk
3457,426,137.06,QR,FOOD,Turkey,15,0.252,0.024,0,Low Risk
3458,501,85.87,ONLINE,CLOTHING,Germany,9,0.221,0.272,0,Low Risk
3459,729,78.87,ATM,ELECTRONICS,United Kingdom,18,0.103,0.287,0,Low Risk
3460,259,62.98,POS,FOOD,United Kingdom,13,0.036,0.122,0,Low Risk
3461,512,80.72,POS,CLOTHING,United Kingdom,23,0.151,0.137,0,Low Risk
3462,70,156.65,POS,TRAVEL,France,10,0.294,0.111,0,Low Risk
3463,477,107.21,QR,TRAVEL,United Kingdom,17,0.007,0.233,0,Low Risk
3464,177,41,POS,TRAVEL,United Kingdom,10,0.253,0.231,0,Low Risk
3465,456,151.52,POS,FOOD,United States,12,0.21,0.066,0,Low Risk
3466,188,186.25,POS,TRAVEL,France,19,0.055,0.115,0,Low Risk
3467,290,124.74,ONLINE,GROCERY,France,16,0.143,0.064,0,Low Risk
3468,519,144.56,ONLINE,ELECTRONICS,Turkey,16,0.188,0.014,0,Low Risk
3469,764,161.04,ONLINE,CLOTHING,Turkey,8,0.209,0.017,0,Low Risk
3470,919,17.17,ATM,GROCERY,United States,18,0.276,0.044,0,Low Risk
3471,978,193.21,ATM,FOOD,Germany,11,0.262,0.009,0,Low Risk
3472,291,154.94,ATM,CLOTHING,France,21,0.099,0.127,0,Low Risk
3473,945,124.44,POS,CLOTHING,Turkey,11,0.036,0.019,0,Low Risk
3474,755,93.73,ONLINE,TRAVEL,United Kingdom,11,0.031,0.254,0,Low Risk
3475,634,33.14,ATM,CLOTHING,France,11,0.291,0.214,0,Low Risk
3476,810,83.43,QR,CLOTHING,France,18,0.287,0.235,0,Low Risk
3477,282,122.42,ONLINE,ELECTRONICS,France,13,0.246,0.185,0,Low Risk
3478,543,44.78,POS,FOOD,Turkey,22,0.294,0.199,0,Low Risk
3479,845,96.51,ONLINE,GROCERY,United States,7,0.082,0.034,0,Low Risk
3480,376,40.82,POS,TRAVEL,Turkey,11,0.248,0.017,0,Low Risk
3481,657,80.77,ATM,ELECTRONICS,United Kingdom,11,0.151,0.297,0,Low Risk
3482,155,32.37,POS,GROCERY,United Kingdom,12,0.24,0.112,0,Low Risk
3483,507,27.11,POS,GROCERY,Germany,6,0.183,0.015,0,Low Risk
3484,412,117,QR,ELECTRONICS,Turkey,13,0.254,0.048,0,Low Risk
3485,527,71.01,ONLINE,TRAVEL,Turkey,8,0.119,0.262,0,Low Risk
3486,354,75.71,POS,FOOD,Germany,9,0.297,0.062,0,Low Risk
3487,558,68.33,QR,ELECTRONICS,Germany,22,0.066,0.14,0,Low Risk
3488,762,236.16,QR,ELECTRONICS,France,8,0.202,0.2,0,Low Risk
3489,186,130.37,QR,ELECTRONICS,France,7,0.241,0.29,0,Low Risk
3490,30,135.74,ATM,TRAVEL,United Kingdom,19,0.176,0.004,0,Low Risk
3491,259,61.23,ATM,ELECTRONICS,United States,11,0.087,0.146,0,Low Risk
3492,420,125.24,POS,ELECTRONICS,United Kingdom,23,0.168,0.299,0,Low Risk
3493,528,88.61,ONLINE,CLOTHING,Turkey,7,0.151,0.037,0,Low Risk
3494,550,60.83,ATM,CLOTHING,United States,17,0.057,0.037,0,Low Risk
3495,303,196.45,ATM,CLOTHING,France,10,0.229,0.026,0,Low Risk
3496,941,128.64,POS,CLOTHING,Germany,15,0.08,0.152,0,Low Risk
3497,985,126.12,POS,ELECTRONICS,Germany,20,0.25,0.105,0,Low Risk
3498,943,51.41,ATM,CLOTHING,United Kingdom,18,0.064,0.215,0,Low Risk
3499,38,36.49,POS,GROCERY,Turkey,15,0.151,0.171,0,Low Risk
3500,488,97.12,QR,FOOD,Turkey,22,0.209,0.174,0,Low Risk
3501,643,71.32,POS,CLOTHING,Germany,18,0.299,0.153,0,Low Risk
3502,541,130.63,QR,TRAVEL,United Kingdom,12,0.081,0.298,0,Low Risk
3503,669,133.96,ATM,FOOD,United Kingdom,9,0.191,0.162,0,Low Risk
3504,277,103.28,ONLINE,GROCERY,France,7,0.046,0.022,0,Low Risk
3505,202,141.39,QR,FOOD,France,10,0.246,0.097,0,Low Risk
3506,65,109.67,ONLINE,FOOD,France,15,0.258,0.234,0,Low Risk
3507,107,56.42,ATM,GROCERY,United States,14,0.266,0.189,0,Low Risk
3508,267,90.09,POS,CLOTHING,United Kingdom,7,0.284,0.205,0,Low Risk
3509,221,106.79,QR,GROCERY,United Kingdom,14,0.107,0.277,0,Low Risk
3510,803,146.45,QR,TRAVEL,France,18,0.2,0.133,0,Low Risk
3511,529,111.25,ATM,GROCERY,Germany,6,0.095,0.006,0,Low Risk
3512,89,71.43,ATM,ELECTRONICS,France,20,0.241,0.297,0,Low Risk
3513,692,148.31,POS,ELECTRONICS,United States,18,0.125,0.136,0,Low Risk
3514,254,119.04,ONLINE,FOOD,Germany,19,0.166,0.029,0,Low Risk
3515,454,177.28,QR,CLOTHING,United Kingdom,16,0.04,0.165,0,Low Risk
3516,252,104.36,ONLINE,CLOTHING,United States,7,0.255,0.177,0,Low Risk
3517,256,48.13,QR,ELECTRONICS,United States,6,0.145,0.169,0,Low Risk
3518,382,158.85,QR,TRAVEL,Germany,16,0.192,0.289,0,Low Risk
3519,441,71.16,POS,GROCERY,France,21,0.201,0.096,0,Low Risk
3520,857,114.77,QR,GROCERY,France,10,0.082,0.01,0,Low Risk
3521,598,109.29,QR,GROCERY,Turkey,15,0.238,0.276,0,Low Risk
3522,89,102.28,ATM,TRAVEL,Germany,20,0.25,0.057,0,Low Risk
3523,748,91.51,POS,TRAVEL,France,7,0.155,0.225,0,Low Risk
3524,389,17.39,ATM,GROCERY,United States,8,0.271,0.061,0,Low Risk
3525,581,49.89,QR,GROCERY,France,19,0.048,0.249,0,Low Risk
3526,43,156.11,POS,TRAVEL,France,22,0.124,0.272,0,Low Risk
3527,711,121.44,QR,GROCERY,United States,12,0.013,0.032,0,Low Risk
3528,663,195.46,POS,TRAVEL,Germany,19,0.12,0.044,0,Low Risk
3529,597,48.11,ONLINE,FOOD,Turkey,15,0.299,0.278,0,Low Risk
3530,18,98.47,ONLINE,ELECTRONICS,France,21,0.139,0.231,0,Low Risk
3531,100,158.16,POS,ELECTRONICS,France,19,0.126,0.012,0,Low Risk
3532,913,71.71,QR,TRAVEL,France,19,0.206,0.055,0,Low Risk
3533,606,75.73,POS,GROCERY,Germany,15,0.015,0.124,0,Low Risk
3534,765,85.33,QR,ELECTRONICS,United States,20,0.106,0.259,0,Low Risk
3535,356,77.73,ONLINE,CLOTHING,United States,23,0.16,0.045,0,Low Risk
3536,541,126.59,QR,GROCERY,United States,6,0.145,0.217,0,Low Risk
3537,760,10.99,ATM,TRAVEL,United States,8,0.193,0.025,0,Low Risk
3538,937,182.14,ONLINE,CLOTHING,United States,14,0.042,0.14,0,Low Risk
3539,32,52.02,ATM,TRAVEL,United States,15,0.121,0.219,0,Low Risk
3540,969,1,ONLINE,GROCERY,France,10,0.19,0.019,0,Low Risk
3541,228,99.49,ONLINE,FOOD,France,10,0.09,0.061,0,Low Risk
3542,523,81.13,ATM,FOOD,United States,20,0.184,0.238,0,Low Risk
3543,629,91.1,POS,FOOD,United States,9,0.287,0.049,0,Low Risk
3544,861,115.63,QR,GROCERY,Germany,9,0.279,0.2,0,Low Risk
3545,154,132.24,ONLINE,GROCERY,Germany,23,0.218,0.193,0,Low Risk
3546,422,184.33,QR,CLOTHING,United Kingdom,12,0.053,0.156,0,Low Risk
3547,904,65.49,ONLINE,GROCERY,France,6,0.235,0.061,0,Low Risk
3548,245,138.71,QR,GROCERY,United States,19,0.134,0.125,0,Low Risk
3549,404,135.45,ONLINE,CLOTHING,France,12,0.286,0.187,0,Low Risk
3550,843,1,POS,CLOTHING,United Kingdom,14,0.183,0.265,0,Low Risk
3551,758,58.34,ONLINE,TRAVEL,Germany,17,0.065,0.239,0,Low Risk
3552,540,35.65,POS,ELECTRONICS,United Kingdom,15,0.094,0.182,0,Low Risk
3553,160,122.39,ONLINE,ELECTRONICS,Turkey,11,0.096,0.069,0,Low Risk
3554,746,116.89,QR,TRAVEL,Germany,8,0.083,0.065,0,Low Risk
3555,701,117.9,ATM,FOOD,France,16,0.232,0.244,0,Low Risk
3556,116,84.72,ONLINE,GROCERY,Germany,6,0.101,0.199,0,Low Risk
3557,270,89.76,ONLINE,CLOTHING,United Kingdom,6,0.059,0.107,0,Low Risk
3558,769,98.57,POS,CLOTHING,United States,12,0.179,0.291,0,Low Risk
3559,691,79.94,QR,FOOD,United Kingdom,16,0.139,0.267,0,Low Risk
3560,486,138.86,POS,CLOTHING,United Kingdom,15,0.007,0.201,0,Low Risk
3561,884,46.52,QR,FOOD,United States,7,0.084,0.111,0,Low Risk
3562,171,60.91,QR,TRAVEL,France,12,0.011,0.093,0,Low Risk
3563,949,106.07,POS,FOOD,France,6,0.23,0.282,0,Low Risk
3564,273,81.6,ATM,ELECTRONICS,Germany,10,0.285,0.133,0,Low Risk
3565,258,44.56,QR,FOOD,United Kingdom,23,0.15,0.24,0,Low Risk
3566,134,126.6,ATM,TRAVEL,Germany,8,0.167,0.282,0,Low Risk
3567,682,71.39,POS,FOOD,United States,10,0.254,0.148,0,Low Risk
3568,721,57.76,ATM,TRAVEL,Turkey,15,0.006,0.196,0,Low Risk
3569,747,91.28,QR,ELECTRONICS,France,10,0.049,0.026,0,Low Risk
3570,421,55.34,POS,GROCERY,United States,23,0.196,0.196,0,Low Risk
3571,420,98.29,ATM,TRAVEL,France,19,0.223,0.065,0,Low Risk
3572,185,82.02,POS,GROCERY,Germany,9,0.188,0.201,0,Low Risk
3573,928,74.37,POS,TRAVEL,Turkey,12,0.282,0.03,0,Low Risk
3574,363,74.68,ATM,FOOD,United Kingdom,12,0.118,0.149,0,Low Risk
3575,954,149.78,QR,GROCERY,France,16,0.167,0.156,0,Low Risk
3576,606,118.46,QR,TRAVEL,United Kingdom,22,0.287,0.145,0,Low Risk
3577,377,14.54,QR,TRAVEL,Germany,19,0.27,0.227,0,Low Risk
3578,522,144.15,QR,GROCERY,France,13,0.009,0.226,0,Low Risk
3579,579,125.83,ONLINE,TRAVEL,Germany,7,0.106,0.212,0,Low Risk
3580,890,122.88,POS,GROCERY,United Kingdom,13,0.222,0.189,0,Low Risk
3581,721,144.4,POS,ELECTRONICS,Germany,16,0,0.271,0,Low Risk
3582,195,100.75,ONLINE,CLOTHING,Germany,11,0.259,0.173,0,Low Risk
3583,880,131,POS,ELECTRONICS,Germany,16,0.151,0.104,0,Low Risk
3584,97,76.78,POS,GROCERY,United States,22,0.026,0.018,0,Low Risk
3585,604,142.38,ATM,FOOD,United States,21,0.133,0.161,0,Low Risk
3586,983,110.91,ONLINE,FOOD,France,14,0.148,0.068,0,Low Risk
3587,21,31.15,POS,CLOTHING,Germany,18,0.11,0.116,0,Low Risk
3588,449,151.82,POS,GROCERY,Germany,12,0.136,0.015,0,Low Risk
3589,171,93.55,ONLINE,TRAVEL,Germany,21,0.267,0.192,0,Low Risk
3590,382,86.59,ONLINE,ELECTRONICS,United States,9,0.097,0.266,0,Low Risk
3591,133,77.87,ATM,ELECTRONICS,United Kingdom,16,0.288,0.098,0,Low Risk
3592,425,81.53,ATM,CLOTHING,Germany,19,0.206,0.241,0,Low Risk
3593,24,111.48,QR,CLOTHING,Turkey,20,0.269,0.038,0,Low Risk
3594,502,50.62,QR,CLOTHING,France,13,0.063,0.217,0,Low Risk
3595,184,21.57,ATM,CLOTHING,United States,17,0.148,0.024,0,Low Risk
3596,84,46.78,POS,CLOTHING,United Kingdom,16,0.17,0.078,0,Low Risk
3597,566,119.09,ONLINE,CLOTHING,Turkey,11,0.026,0.108,0,Low Risk
3598,762,91.9,ATM,TRAVEL,Germany,18,0.148,0.047,0,Low Risk
3599,143,155.66,QR,TRAVEL,United States,23,0.258,0.055,0,Low Risk
3600,862,96.75,ONLINE,ELECTRONICS,Germany,8,0.016,0.21,0,Low Risk
3601,909,142.13,QR,ELECTRONICS,France,7,0.193,0.029,0,Low Risk
3602,678,65.36,POS,CLOTHING,United States,8,0.297,0.28,0,Low Risk
3603,411,78.24,POS,ELECTRONICS,Turkey,13,0.158,0.231,0,Low Risk
3604,223,100.48,QR,CLOTHING,United Kingdom,8,0.091,0.107,0,Low Risk
3605,219,92.65,ONLINE,TRAVEL,United Kingdom,15,0.175,0.189,0,Low Risk
3606,178,87.98,QR,FOOD,France,12,0.162,0.216,0,Low Risk
3607,630,56.39,ONLINE,TRAVEL,United Kingdom,14,0.032,0.178,0,Low Risk
3608,432,20.72,ATM,GROCERY,United Kingdom,23,0.064,0.185,0,Low Risk
3609,264,131.55,QR,TRAVEL,France,21,0.201,0.275,0,Low Risk
3610,953,125.96,QR,GROCERY,Turkey,22,0.178,0.264,0,Low Risk
3611,428,69.31,ONLINE,ELECTRONICS,United States,12,0.103,0.274,0,Low Risk
3612,661,118.94,ATM,TRAVEL,United States,10,0.294,0.266,0,Low Risk
3613,415,91.68,ONLINE,FOOD,France,20,0.193,0.206,0,Low Risk
3614,452,155.31,ONLINE,TRAVEL,Germany,7,0.069,0.148,0,Low Risk
3615,726,34.39,QR,TRAVEL,France,20,0.141,0.146,0,Low Risk
3616,196,93.66,QR,TRAVEL,France,10,0.213,0.231,0,Low Risk
3617,553,89.67,ONLINE,CLOTHING,France,19,0.202,0.277,0,Low Risk
3618,52,108.06,POS,TRAVEL,France,7,0.074,0.026,0,Low Risk
3619,479,176.86,POS,TRAVEL,United Kingdom,11,0.194,0.263,0,Low Risk
3620,442,93.81,POS,FOOD,United Kingdom,15,0.1,0.255,0,Low Risk
3621,329,137.16,QR,GROCERY,Turkey,21,0.137,0.026,0,Low Risk
3622,250,92.61,QR,GROCERY,France,22,0.201,0.197,0,Low Risk
3623,806,153.55,ATM,FOOD,United States,15,0.174,0.292,0,Low Risk
3624,889,137.64,QR,ELECTRONICS,Germany,18,0.214,0.255,0,Low Risk
3625,782,83.33,ATM,TRAVEL,United Kingdom,18,0.115,0.019,0,Low Risk
3626,966,79.73,QR,ELECTRONICS,United States,19,0.226,0.278,0,Low Risk
3627,924,124.35,POS,FOOD,United Kingdom,10,0.005,0.052,0,Low Risk
3628,122,67.23,POS,ELECTRONICS,Turkey,14,0.056,0.022,0,Low Risk
3629,878,109.53,ONLINE,GROCERY,Germany,20,0.292,0.068,0,Low Risk
3630,386,82.21,ONLINE,CLOTHING,United Kingdom,17,0.026,0.145,0,Low Risk
3631,338,118.41,ATM,ELECTRONICS,Germany,9,0.199,0.245,0,Low Risk
3632,777,91.95,ATM,CLOTHING,Germany,23,0.275,0.08,0,Low Risk
3633,347,65.37,ONLINE,ELECTRONICS,United States,6,0.258,0.117,0,Low Risk
3634,28,155.27,ATM,FOOD,United Kingdom,17,0.274,0.042,0,Low Risk
3635,974,111.98,QR,CLOTHING,Germany,14,0.295,0.087,0,Low Risk
3636,34,97.32,POS,ELECTRONICS,France,9,0.107,0.271,0,Low Risk
3637,517,121,ONLINE,FOOD,Germany,11,0.099,0.204,0,Low Risk
3638,395,16.44,ONLINE,GROCERY,Germany,7,0.036,0.202,0,Low Risk
3639,622,204.51,QR,TRAVEL,United Kingdom,16,0.06,0.075,0,Low Risk
3640,293,101.23,ATM,FOOD,France,16,0.196,0.044,0,Low Risk
3641,588,1.84,ONLINE,FOOD,Germany,10,0.099,0.266,0,Low Risk
3642,348,159.85,ONLINE,GROCERY,United Kingdom,11,0.102,0.283,0,Low Risk
3643,146,62.43,QR,CLOTHING,United Kingdom,6,0.194,0.016,0,Low Risk
3644,66,152.19,POS,ELECTRONICS,Germany,8,0.031,0.159,0,Low Risk
3645,903,106.08,ONLINE,CLOTHING,Turkey,14,0.017,0.132,0,Low Risk
3646,519,21.48,ONLINE,FOOD,Turkey,6,0.241,0.222,0,Low Risk
3647,121,113.06,QR,ELECTRONICS,United States,18,0.237,0.091,0,Low Risk
3648,339,109.39,ONLINE,TRAVEL,Turkey,22,0.116,0.186,0,Low Risk
3649,174,157.59,ONLINE,TRAVEL,Turkey,21,0.178,0.025,0,Low Risk
3650,899,126.11,POS,ELECTRONICS,United Kingdom,17,0.071,0.247,0,Low Risk
3651,690,38.03,ONLINE,FOOD,United Kingdom,7,0.11,0.072,0,Low Risk
3652,596,150.11,QR,GROCERY,Germany,9,0.011,0.094,0,Low Risk
3653,450,79.3,POS,CLOTHING,Germany,18,0.082,0.113,0,Low Risk
3654,556,186.01,POS,CLOTHING,United Kingdom,11,0.005,0.062,0,Low Risk
3655,135,82.26,POS,GROCERY,Germany,22,0.127,0.243,0,Low Risk
3656,854,89.44,ATM,GROCERY,United Kingdom,21,0.156,0.021,0,Low Risk
3657,15,58.9,QR,TRAVEL,Turkey,14,0.149,0.28,0,Low Risk
3658,332,75.07,ATM,GROCERY,Germany,20,0.102,0.279,0,Low Risk
3659,194,61.85,ONLINE,ELECTRONICS,Turkey,7,0.062,0.248,0,Low Risk
3660,495,158.82,POS,TRAVEL,United States,7,0.136,0.286,0,Low Risk
3661,8,33.42,ATM,FOOD,Germany,22,0.261,0.228,0,Low Risk
3662,827,140.23,ONLINE,TRAVEL,United Kingdom,19,0.295,0.169,0,Low Risk
3663,333,141.43,ATM,TRAVEL,United Kingdom,20,0.094,0.216,0,Low Risk
3664,332,168.88,POS,CLOTHING,United States,7,0.292,0.001,0,Low Risk
3665,326,102.19,ONLINE,GROCERY,United Kingdom,8,0.13,0.206,0,Low Risk
3666,14,48.67,POS,ELECTRONICS,Turkey,23,0.184,0.013,0,Low Risk
3667,838,91.41,POS,GROCERY,United Kingdom,10,0.241,0.266,0,Low Risk
3668,613,129.73,ATM,CLOTHING,United States,9,0.108,0.269,0,Low Risk
3669,225,104.24,QR,GROCERY,France,12,0.062,0.034,0,Low Risk
3670,424,118.34,ONLINE,ELECTRONICS,France,12,0.082,0.204,0,Low Risk
3671,789,168.26,ONLINE,GROCERY,Turkey,10,0.252,0.2,0,Low Risk
3672,407,129.1,QR,CLOTHING,France,20,0.28,0.149,0,Low Risk
